,town,block,street_name,Longitude,Latitude,Postal Code
0,ANG MO KIO,406,ANG MO KIO AVE 10,103.853879910407,1.36200453938712,560406
1,ANG MO KIO,108,ANG MO KIO AVE 4,103.837974822369,1.37094273993861,560108
2,ANG MO KIO,602,ANG MO KIO AVE 5,103.835368226602,1.38070883044887,560602
3,ANG MO KIO,465,ANG MO KIO AVE 10,103.857200967235,1.3662010408294,560465
4,ANG MO KIO,601,ANG MO KIO AVE 5,103.835131744823,1.38104134784496,560601
5,ANG MO KIO,150,ANG MO KIO AVE 5,103.842017962576,1.37680678506745,560150
6,ANG MO KIO,447,ANG MO KIO AVE 10,103.855967139125,1.36747901420817,560447
7,ANG MO KIO,218,ANG MO KIO AVE 1,103.841742478489,1.36511908595886,560218
8,ANG MO KIO,571,ANG MO KIO AVE 3,103.854880566919,1.37005500420092,560571
9,ANG MO KIO,534,ANG MO KIO AVE 10,103.854168170426,1.37405846295585,560534
10,ANG MO KIO,233,ANG MO KIO AVE 3,103.836740628478,1.36754924977907,560233
11,ANG MO KIO,235,ANG MO KIO AVE 3,103.83649123351,1.36682360872342,560235
12,ANG MO KIO,219,ANG MO KIO AVE 1,103.840654039612,1.36598198004505,560219
13,ANG MO KIO,536,ANG MO KIO AVE 10,103.854100515826,1.37447378519738,560536
14,ANG MO KIO,230,ANG MO KIO AVE 3,103.837993360863,1.36875041500147,560230
15,ANG MO KIO,570,ANG MO KIO AVE 3,103.856023138277,1.3697435855576,560570
16,ANG MO KIO,624,ANG MO KIO AVE 4,103.84000226873,1.38156171229824,560624
17,ANG MO KIO,441,ANG MO KIO AVE 10,103.854168309853,1.36605027829032,560441
18,ANG MO KIO,625,ANG MO KIO AVE 9,103.841211533475,1.38219867741921,560625
19,ANG MO KIO,119,ANG MO KIO AVE 3,103.844698910817,1.36956344301912,560119
20,ANG MO KIO,255,ANG MO KIO AVE 4,103.834630215787,1.37065487078854,560255
21,ANG MO KIO,432,ANG MO KIO AVE 10,103.853600305664,1.36830996981351,560432
22,ANG MO KIO,211,ANG MO KIO AVE 3,103.841666636086,1.369196965617,560211
23,ANG MO KIO,584,ANG MO KIO AVE 3,103.853497803014,1.37071307985916,560584
24,ANG MO KIO,118,ANG MO KIO AVE 4,103.835475719134,1.37329593649654,560118
25,ANG MO KIO,333,ANG MO KIO AVE 1,103.851698621454,1.3613425564061,560333
26,ANG MO KIO,256,ANG MO KIO AVE 4,103.83596769452,1.37061517595951,560256
27,ANG MO KIO,330,ANG MO KIO AVE 1,103.851030689651,1.36243186402478,560330
28,ANG MO KIO,557,ANG MO KIO AVE 10,103.857736107527,1.3716257020332,560557
29,ANG MO KIO,302,ANG MO KIO AVE 3,103.845660199054,1.36708983179046,560302
30,ANG MO KIO,575,ANG MO KIO AVE 10,103.855953346739,1.37138855070768,560575
31,ANG MO KIO,509,ANG MO KIO AVE 8,103.850139806283,1.37400086510074,560509
32,ANG MO KIO,472,ANG MO KIO AVE 10,103.858118593427,1.36314392666998,560472
33,ANG MO KIO,475,ANG MO KIO AVE 10,103.85651592319,1.36266297827625,560475
34,ANG MO KIO,629,ANG MO KIO AVE 4,103.840408680468,1.38010465081465,560629
35,ANG MO KIO,546,ANG MO KIO AVE 10,103.857022220393,1.37365123866689,560546
36,ANG MO KIO,131,ANG MO KIO AVE 3,103.841800323712,1.37101536386003,560131
37,ANG MO KIO,254,ANG MO KIO AVE 4,103.834687722549,1.37020344042146,560254
38,ANG MO KIO,470,ANG MO KIO AVE 10,103.856694220704,1.36409807919403,560470
39,ANG MO KIO,463,ANG MO KIO AVE 10,103.85713855795,1.36711621129028,560463
40,ANG MO KIO,207,ANG MO KIO AVE 1,103.842847772078,1.36582089504381,560207
41,ANG MO KIO,304,ANG MO KIO AVE 1,103.844994760928,1.36628642816469,560304
42,ANG MO KIO,646,ANG MO KIO AVE 6,103.843763599411,1.37939517687868,560646
43,ANG MO KIO,328,ANG MO KIO AVE 3,103.84786688518,1.36661793708764,560328
44,ANG MO KIO,588C,ANG MO KIO ST 52,103.853670978083,1.37183157010083,563588
45,ANG MO KIO,588D,ANG MO KIO ST 52,103.8538833087,1.37175400663025,564588
46,ANG MO KIO,101,ANG MO KIO AVE 3,103.839467898898,1.37026158388486,560101
47,ANG MO KIO,430,ANG MO KIO AVE 3,103.85276134968,1.36899287777802,560430
48,ANG MO KIO,520,ANG MO KIO AVE 5,103.851134219635,1.3734054063175,560520
49,ANG MO KIO,716,ANG MO KIO AVE 6,103.845868750998,1.37147783065153,560716
